Job runs on node:
eu-g9-041-1
REPETITIONS=8
COSTTYPE=earth-mover
NUMINPUTQUBITS=8
NUMMIDDLEQUBIT=7
EPOCHS=2500
OPTSTEP=0.2
BATCHSIZE=100
VALSPLIT=0.2
FRACSAMPLEDSTATES=0.25
LISTOPSUPPORT=1 2 3
LISTOPSUPPORTPROBS=1. 1. 1.
LISTOPSUPPORTMAXRANGE=1 5 3
RUNID=0
NO JAX
srun -N 1 -n 1 python Cluster/single_run.py -ni 8 -nt 7 -b 100 -e 2500 -v 0.2 -sz 0.2 -of 'runs/ee' -ls 1 2 3  -lp 1. 1. 1.  -lr 1 5 3 -njx

Epoch 1, 	Batch:0, 	Train Loss = 2.077489, 	Val Loss = 0.000000
Epoch 2, 	Batch:0, 	Train Loss = 3.353119, 	Val Loss = 3.023789
Epoch 3, 	Batch:0, 	Train Loss = 2.934251, 	Val Loss = 2.357230
Epoch 4, 	Batch:0, 	Train Loss = 2.708352, 	Val Loss = 3.608404
Epoch 5, 	Batch:0, 	Train Loss = 3.295813, 	Val Loss = 2.798516
Epoch 6, 	Batch:0, 	Train Loss = 2.397148, 	Val Loss = 2.717349
Epoch 7, 	Batch:0, 	Train Loss = 2.306583, 	Val Loss = 2.015229
Epoch 8, 	Batch:0, 	Train Loss = 1.304440, 	Val Loss = 2.249189
Epoch 9, 	Batch:0, 	Train Loss = 1.792773, 	Val Loss = 2.011714
Epoch 10, 	Batch:0, 	Train Loss = 2.047563, 	Val Loss = 1.946562
Epoch 11, 	Batch:0, 	Train Loss = 1.504305, 	Val Loss = 1.801411
Epoch 12, 	Batch:0, 	Train Loss = 1.683142, 	Val Loss = 1.285265
Epoch 13, 	Batch:0, 	Train Loss = 1.418581, 	Val Loss = 1.516418
Epoch 14, 	Batch:0, 	Train Loss = 1.379279, 	Val Loss = 1.374435
Epoch 15, 	Batch:0, 	Train Loss = 1.230714, 	Val Loss = 1.186719
Epoch 16, 	Batch:0, 	Train Loss = 1.405312, 	Val Loss = 1.187300
Epoch 17, 	Batch:0, 	Train Loss = 1.147837, 	Val Loss = 1.388164
Epoch 18, 	Batch:0, 	Train Loss = 1.155940, 	Val Loss = 1.252438
Epoch 593, 	Batch:0, 	Train Loss = 0.848284, 	Val Loss = 1.147272
Epoch 594, 	Batch:0, 	Train Loss = 1.065950, 	Val Loss = 0.934627
Epoch 595, 	Batch:0, 	Train Loss = 0.638126, 	Val Loss = 0.638858
Epoch 596, 	Batch:0, 	Train Loss = 0.899655, 	Val Loss = 0.904964
Epoch 597, 	Batch:0, 	Train Loss = 0.845829, 	Val Loss = 0.808048
Epoch 598, 	Batch:0, 	Train Loss = 0.878993, 	Val Loss = 0.967173
Epoch 599, 	Batch:0, 	Train Loss = 1.097501, 	Val Loss = 0.996986
Epoch 600, 	Batch:0, 	Train Loss = 0.796739, 	Val Loss = 0.941758
Epoch 601, 	Batch:0, 	Train Loss = 0.850424, 	Val Loss = 0.816247
Epoch 602, 	Batch:0, 	Train Loss = 0.852410, 	Val Loss = 0.926496
Epoch 603, 	Batch:0, 	Train Loss = 0.993680, 	Val Loss = 0.936581
Epoch 604, 	Batch:0, 	Train Loss = 0.865325, 	Val Loss = 0.645903
Epoch 605, 	Batch:0, 	Train Loss = 0.860917, 	Val Loss = 0.879988
Epoch 606, 	Batch:0, 	Train Loss = 0.867153, 	Val Loss = 0.655566
Epoch 607, 	Batch:0, 	Train Loss = 0.906239, 	Val Loss = 0.830763
Epoch 608, 	Batch:0, 	Train Loss = 0.900358, 	Val Loss = 0.897528
Epoch 609, 	Batch:0, 	Train Loss = 0.827091, 	Val Loss = 0.842272
Epoch 610, 	Batch:0, 	Train Loss = 0.767183, 	Val Loss = 0.851716
Epoch 611, 	Batch:0, 	Train Loss = 0.925731, 	Val Loss = 0.873054
Epoch 612, 	Batch:0, 	Train Loss = 0.835662, 	Val Loss = 0.850046
Epoch 613, 	Batch:0, 	Train Loss = 0.873425, 	Val Loss = 0.951332
Epoch 614, 	Batch:0, 	Train Loss = 0.895025, 	Val Loss = 0.843073
Epoch 615, 	Batch:0, 	Train Loss = 0.888960, 	Val Loss = 0.945773
Epoch 616, 	Batch:0, 	Train Loss = 0.788900, 	Val Loss = 0.752713
Epoch 617, 	Batch:0, 	Train Loss = 0.647766, 	Val Loss = 0.773886
Epoch 618, 	Batch:0, 	Train Loss = 0.643617, 	Val Loss = 0.873471
Epoch 619, 	Batch:0, 	Train Loss = 0.915982, 	Val Loss = 0.933080
Epoch 620, 	Batch:0, 	Train Loss = 0.847468, 	Val Loss = 0.939798
Epoch 621, 	Batch:0, 	Train Loss = 0.551017, 	Val Loss = 0.717894
Epoch 622, 	Batch:0, 	Train Loss = 0.918116, 	Val Loss = 0.887253
Epoch 623, 	Batch:0, 	Train Loss = 0.838449, 	Val Loss = 0.958307
Epoch 624, 	Batch:0, 	Train Loss = 0.970434, 	Val Loss = 0.911712
Epoch 625, 	Batch:0, 	Train Loss = 0.621385, 	Val Loss = 0.883877
Epoch 626, 	Batch:0, 	Train Loss = 0.918448, 	Val Loss = 0.958667
Epoch 627, 	Batch:0, 	Train Loss = 0.964823, 	Val Loss = 1.045701
Epoch 628, 	Batch:0, 	Train Loss = 0.911214, 	Val Loss = 0.887903
Epoch 629, 	Batch:0, 	Train Loss = 0.981969, 	Val Loss = 0.905980
Epoch 630, 	Batch:0, 	Train Loss = 0.950077, 	Val Loss = 1.075494
Epoch 631, 	Batch:0, 	Train Loss = 1.019010, 	Val Loss = 1.121089
Epoch 632, 	Batch:0, 	Train Loss = 0.878641, 	Val Loss = 0.834089
Epoch 633, 	Batch:0, 	Train Loss = 1.032127, 	Val Loss = 0.961451
Epoch 634, 	Batch:0, 	Train Loss = 0.825115, 	Val Loss = 1.051374
Epoch 635, 	Batch:0, 	Train Loss = 0.826703, 	Val Loss = 1.011046
Epoch 636, 	Batch:0, 	Train Loss = 0.866062, 	Val Loss = 0.802061
Epoch 637, 	Batch:0, 	Train Loss = 0.842541, 	Val Loss = 1.010700
Epoch 638, 	Batch:0, 	Train Loss = 1.134018, 	Val Loss = 1.110248
Epoch 639, 	Batch:0, 	Train Loss = 0.839251, 	Val Loss = 0.965868
Epoch 640, 	Batch:0, 	Train Loss = 0.915930, 	Val Loss = 0.976902
Epoch 641, 	Batch:0, 	Train Loss = 0.701914, 	Val Loss = 1.028450
Epoch 642, 	Batch:0, 	Train Loss = 0.981372, 	Val Loss = 0.977163
Epoch 643, 	Batch:0, 	Train Loss = 0.991220, 	Val Loss = 1.100807
Epoch 644, 	Batch:0, 	Train Loss = 0.652676, 	Val Loss = 1.040754
Epoch 645, 	Batch:0, 	Train Loss = 1.164826, 	Val Loss = 1.073492
Epoch 646, 	Batch:0, 	Train Loss = 1.183288, 	Val Loss = 1.247313
Epoch 647, 	Batch:0, 	Train Loss = 1.242751, 	Val Loss = 0.767170
Epoch 648, 	Batch:0, 	Train Loss = 0.855360, 	Val Loss = 0.827817
Epoch 649, 	Batch:0, 	Train Loss = 0.665683, 	Val Loss = 1.133110
Epoch 650, 	Batch:0, 	Train Loss = 1.102469, 	Val Loss = 1.317623
Epoch 651, 	Batch:0, 	Train Loss = 1.167712, 	Val Loss = 1.165080
Epoch 652, 	Batch:0, 	Train Loss = 0.995289, 	Val Loss = 0.967571
Epoch 653, 	Batch:0, 	Train Loss = 1.186316, 	Val Loss = 1.162894
Epoch 654, 	Batch:0, 	Train Loss = 1.197101, 	Val Loss = 1.143123
Epoch 655, 	Batch:0, 	Train Loss = 1.023143, 	Val Loss = 1.001569
Epoch 656, 	Batch:0, 	Train Loss = 0.863288, 	Val Loss = 0.820950
Epoch 657, 	Batch:0, 	Train Loss = 1.108374, 	Val Loss = 1.119235
Epoch 658, 	Batch:0, 	Train Loss = 0.964487, 	Val Loss = 0.690920
Epoch 659, 	Batch:0, 	Train Loss = 1.018426, 	Val Loss = 1.017062
Epoch 660, 	Batch:0, 	Train Loss = 0.961950, 	Val Loss = 0.756533
Epoch 661, 	Batch:0, 	Train Loss = 0.888683, 	Val Loss = 1.055812
Epoch 662, 	Batch:0, 	Train Loss = 1.071982, 	Val Loss = 0.942115
Epoch 663, 	Batch:0, 	Train Loss = 0.956578, 	Val Loss = 1.226567
Epoch 664, 	Batch:0, 	Train Loss = 1.017058, 	Val Loss = 0.883618
Epoch 665, 	Batch:0, 	Train Loss = 0.826841, 	Val Loss = 0.741149
Epoch 666, 	Batch:0, 	Train Loss = 1.066080, 	Val Loss = 1.106290
Epoch 667, 	Batch:0, 	Train Loss = 1.110441, 	Val Loss = 0.980432
Epoch 668, 	Batch:0, 	Train Loss = 0.906088, 	Val Loss = 0.895354
Epoch 669, 	Batch:0, 	Train Loss = 0.709754, 	Val Loss = 0.967882
Epoch 670, 	Batch:0, 	Train Loss = 1.100910, 	Val Loss = 1.178620
Epoch 671, 	Batch:0, 	Train Loss = 0.726199, 	Val Loss = 0.742532
Epoch 672, 	Batch:0, 	Train Loss = 1.096502, 	Val Loss = 1.053260
Epoch 673, 	Batch:0, 	Train Loss = 0.768617, 	Val Loss = 0.684917
Epoch 674, 	Batch:0, 	Train Loss = 1.053100, 	Val Loss = 0.623882
Epoch 675, 	Batch:0, 	Train Loss = 0.675731, 	Val Loss = 0.769294
Epoch 676, 	Batch:0, 	Train Loss = 1.051820, 	Val Loss = 0.894757
Epoch 677, 	Batch:0, 	Train Loss = 0.935838, 	Val Loss = 0.973306
Epoch 678, 	Batch:0, 	Train Loss = 0.628386, 	Val Loss = 0.949467
Epoch 679, 	Batch:0, 	Train Loss = 0.858994, 	Val Loss = 0.790803
Epoch 680, 	Batch:0, 	Train Loss = 1.050414, 	Val Loss = 0.897177
Epoch 681, 	Batch:0, 	Train Loss = 0.973591, 	Val Loss = 0.796349
Epoch 682, 	Batch:0, 	Train Loss = 1.032676, 	Val Loss = 0.994597
Epoch 683, 	Batch:0, 	Train Loss = 1.017866, 	Val Loss = 0.972628
Epoch 684, 	Batch:0, 	Train Loss = 0.859350, 	Val Loss = 0.829770
Epoch 685, 	Batch:0, 	Train Loss = 0.944698, 	Val Loss = 0.640711
Epoch 686, 	Batch:0, 	Train Loss = 1.109592, 	Val Loss = 0.978899
Epoch 687, 	Batch:0, 	Train Loss = 1.181718, 	Val Loss = 1.040983
Epoch 688, 	Batch:0, 	Train Loss = 1.055933, 	Val Loss = 0.942543
Epoch 689, 	Batch:0, 	Train Loss = 0.871247, 	Val Loss = 0.865842
Epoch 690, 	Batch:0, 	Train Loss = 0.843963, 	Val Loss = 1.115817
Epoch 691, 	Batch:0, 	Train Loss = 1.092579, 	Val Loss = 1.125554
Epoch 692, 	Batch:0, 	Train Loss = 0.981059, 	Val Loss = 0.863714
Epoch 693, 	Batch:0, 	Train Loss = 0.989719, 	Val Loss = 0.954563
Epoch 694, 	Batch:0, 	Train Loss = 0.939115, 	Val Loss = 0.841468
Epoch 695, 	Batch:0, 	Train Loss = 0.790112, 	Val Loss = 0.978966
Epoch 696, 	Batch:0, 	Train Loss = 1.117228, 	Val Loss = 1.205688
Epoch 697, 	Batch:0, 	Train Loss = 0.899895, 	Val Loss = 1.072757
Epoch 698, 	Batch:0, 	Train Loss = 1.214887, 	Val Loss = 1.027815
Epoch 699, 	Batch:0, 	Train Loss = 0.915976, 	Val Loss = 0.979520
Epoch 700, 	Batch:0, 	Train Loss = 0.926291, 	Val Loss = 0.842261
Epoch 701, 	Batch:0, 	Train Loss = 0.950090, 	Val Loss = 0.992211
Epoch 702, 	Batch:0, 	Train Loss = 1.015916, 	Val Loss = 1.104944
Epoch 703, 	Batch:0, 	Train Loss = 0.966894, 	Val Loss = 0.701253
Epoch 704, 	Batch:0, 	Train Loss = 0.924297, 	Val Loss = 0.910480
Epoch 705, 	Batch:0, 	Train Loss = 1.013271, 	Val Loss = 0.883819
Epoch 706, 	Batch:0, 	Train Loss = 1.012680, 	Val Loss = 0.924258
Epoch 707, 	Batch:0, 	Train Loss = 0.667609, 	Val Loss = 0.822496
Epoch 708, 	Batch:0, 	Train Loss = 0.768345, 	Val Loss = 0.850820
Epoch 709, 	Batch:0, 	Train Loss = 0.667435, 	Val Loss = 0.669506
Epoch 710, 	Batch:0, 	Train Loss = 0.997654, 	Val Loss = 0.973188
Epoch 711, 	Batch:0, 	Train Loss = 0.901334, 	Val Loss = 0.838819
Epoch 712, 	Batch:0, 	Train Loss = 0.891854, 	Val Loss = 0.896611
Epoch 713, 	Batch:0, 	Train Loss = 0.866621, 	Val Loss = 0.858375
Epoch 714, 	Batch:0, 	Train Loss = 0.915212, 	Val Loss = 0.955424
Epoch 715, 	Batch:0, 	Train Loss = 0.859399, 	Val Loss = 0.849626
Epoch 716, 	Batch:0, 	Train Loss = 0.879772, 	Val Loss = 0.831217
Epoch 717, 	Batch:0, 	Train Loss = 0.919275, 	Val Loss = 0.601722
Epoch 718, 	Batch:0, 	Train Loss = 0.766330, 	Val Loss = 0.835235
Epoch 719, 	Batch:0, 	Train Loss = 0.656323, 	Val Loss = 0.805638
Epoch 720, 	Batch:0, 	Train Loss = 0.711875, 	Val Loss = 0.986689
Epoch 721, 	Batch:0, 	Train Loss = 0.868434, 	Val Loss = 0.733160
Epoch 722, 	Batch:0, 	Train Loss = 0.814197, 	Val Loss = 0.708707
Epoch 723, 	Batch:0, 	Train Loss = 1.005899, 	Val Loss = 0.851694
Epoch 724, 	Batch:0, 	Train Loss = 0.636761, 	Val Loss = 0.980152
Epoch 725, 	Batch:0, 	Train Loss = 0.851904, 	Val Loss = 0.899678
Epoch 726, 	Batch:0, 	Train Loss = 0.785320, 	Val Loss = 1.023287
Epoch 727, 	Batch:0, 	Train Loss = 0.932106, 	Val Loss = 0.946182
Epoch 728, 	Batch:0, 	Train Loss = 0.927920, 	Val Loss = 0.974471
Epoch 729, 	Batch:0, 	Train Loss = 1.039669, 	Val Loss = 0.863828
Epoch 730, 	Batch:0, 	Train Loss = 0.828447, 	Val Loss = 1.071097
Epoch 731, 	Batch:0, 	Train Loss = 1.061020, 	Val Loss 
